prijavaCas,obcinaNaziv,nastanekCas
2026-04-28T15:39:23.35,Nova Gorica,2026-04-28T15:35:43
2026-04-28T14:27:22.76,Kranj,2026-04-28T14:10:39
2026-04-28T12:07:32.5,Cerkno,2026-04-28T12:04:51
2026-04-28T09:18:24.53,Štore,2026-04-28T09:14:51
2026-04-27T20:09:28.493,Radlje ob Dravi,2026-04-27T20:07:30
2026-04-27T18:48:09.823,Polzela,2026-04-27T18:45:24
2026-04-27T14:14:55.553,Grad,2026-04-27T14:12:32
2026-04-27T14:01:53.54,Ilirska Bistrica,2026-04-27T13:56:39
2026-04-27T13:32:48.217,Koper,2026-04-27T13:28:35
2026-04-27T12:12:42.997,Ribnica,2026-04-27T12:11:23
2026-04-27T11:22:28.963,Turnišče,2026-04-27T11:18:24
2026-04-27T09:17:40.23,Kamnik,2026-04-27T09:16:31
2026-04-27T02:54:02.187,Litija,2026-04-27T02:52:28
2026-04-27T01:00:07.113,Sežana,2026-04-27T00:35:51
2026-05-03T10:51:24.187,Bovec,2026-05-03T10:45:56
2026-05-03T10:03:13.727,Ljubljana,2026-05-03T10:00:21
2026-05-03T09:48:05.063,Trebnje,2026-05-03T09:46:50
2026-05-03T06:54:12.313,Šmarješke Toplice,2026-05-03T06:50:11
2026-05-03T06:49:53.197,Piran,2026-05-03T06:46:44
2026-05-03T02:27:40.347,Apače,2026-05-03T02:26:18
2026-05-02T21:04:53.93,Zagorje ob Savi,2026-05-02T21:00:49
2026-05-02T16:36:36.07,Škofljica,2026-05-02T16:35:26
2026-05-02T14:30:35.687,Pivka,2026-05-02T14:27:45
2026-05-02T14:21:12.24,Novo mesto,2026-05-02T14:19:05
2026-05-02T14:20:44.043,Domžale,2026-05-02T14:19:24
2026-05-02T13:14:33.523,Koper,2026-05-02T13:12:28
2026-05-02T12:17:41.06,Komen,2026-05-02T12:11:36
2026-05-02T08:11:08.06,Brežice,2026-05-02T08:09:30
2026-05-02T02:01:55.473,Koper,2026-05-02T01:59:17
2026-05-03T19:29:24.57,Prevalje,2026-05-03T19:25:42
2026-05-03T19:14:49.46,Žužemberk,2026-05-03T19:12:39
2026-05-03T18:22:51.617,Mozirje,2026-05-03T18:20:00
2026-05-03T17:47:53.24,Postojna,2026-05-03T17:44:13
2026-05-03T16:04:16.213,Škofja Loka,2026-05-03T15:59:53
2026-05-04T01:01:56.86,Bohinj,2026-05-04T00:58:07
2026-05-04T15:13:29.997,Vipava,2026-05-04T15:10:15
2026-05-04T13:09:44.897,Koper,2026-05-04T13:07:07
2026-05-04T12:45:41.993,Renče-Vogrsko,2026-05-04T12:41:55
2026-05-04T08:34:31.397,Nova Gorica,2026-05-04T08:25:38
2026-05-04T05:27:57.257,Postojna,2026-05-04T05:16:54
2026-05-05T01:35:59.443,Naklo,2026-05-05T01:24:15
2026-05-05T17:07:58.213,Kamnik,2026-05-05T17:05:34.347
2026-05-05T16:16:44.543,Kanal,2026-05-05T16:15:11
2026-05-05T16:16:30.74,Grosuplje,2026-05-05T16:13:09
2026-05-05T16:16:10.45,Šoštanj,2026-05-05T16:12:59
2026-05-05T15:03:26.647,Trebnje,2026-05-05T15:02:33
2026-05-05T14:26:15.153,Ajdovščina,2026-05-05T14:24:52
2026-05-05T07:07:02.427,Lendava,2026-05-05T07:04:26
2026-05-05T07:03:24.41,Domžale,2026-05-05T06:59:49
2026-05-07T15:26:28.26,Ajdovščina,2026-05-07T15:23:03
2026-05-07T13:46:44.063,Slovenske Konjice,2026-05-07T13:44:38
2026-05-07T12:01:34.767,Prevalje,2026-05-07T12:00:12
2026-05-07T11:32:05.137,Lukovica,2026-05-07T11:30:25
2026-05-07T11:00:16.667,Ravne na Koroškem,2026-05-07T10:56:35
2026-05-10T12:00:17.567,Šmarješke Toplice,2026-05-10T11:49:44
2026-05-10T10:15:06.767,Radovljica,2026-05-10T10:11:39
2026-05-10T02:47:32.427,Izola,2026-05-10T02:34:11.21
2026-05-09T19:26:04.383,Cerklje na Gorenjskem,2026-05-09T19:24:01.423
2026-05-09T15:15:28.24,Radovljica,2026-05-09T15:12:50
2026-05-09T15:09:21.943,Šmarje pri Jelšah,2026-05-09T15:06:54.663
2026-05-09T14:15:02.96,Grosuplje,2026-05-09T14:10:58
2026-05-09T11:02:45.043,Komen,2026-05-09T10:58:49
2026-05-09T10:06:56.843,Kobarid,2026-05-09T10:03:14
2026-05-09T09:52:15.387,Naklo,2026-05-09T09:42:40
2026-05-09T09:39:45.553,Bohinj,2026-05-09T09:36:28
2026-05-09T03:11:02.983,Ajdovščina,2026-05-09T03:08:04
2026-05-09T00:36:09.46,Žalec,2026-05-09T00:32:06.25
2026-05-10T20:28:28.753,Brežice,2026-05-10T20:20:00
2026-05-10T18:51:50.803,Kamnik,2026-05-10T18:51:13
2026-05-10T18:24:48.767,Zreče,2026-05-10T18:13:40
2026-05-10T18:06:51.723,Trzin,2026-05-10T18:05:38
2026-05-10T17:53:14.437,Slovenj Gradec,2026-05-10T17:50:47
2026-05-10T17:42:29.31,Divača,2026-05-10T17:37:45
2026-05-12T00:02:40.617,Kranjska Gora,2026-05-11T23:58:52
2026-05-11T19:09:43.48,Ljubljana,2026-05-11T19:06:31
2026-05-11T19:02:35.263,Ljubljana,2026-05-11T19:01:35
2026-05-11T17:52:27.007,Pesnica,2026-05-11T17:51:19.43
2026-05-11T15:33:13.263,Novo mesto,2026-05-11T15:31:29
2026-05-11T15:25:18.76,Koper,2026-05-11T15:20:06
2026-05-11T14:36:51.657,Postojna,2026-05-11T14:30:54.02
2026-05-11T14:32:07.583,Žalec,2026-05-11T14:29:16
2026-05-11T14:06:03.203,Jesenice,2026-05-11T14:03:36
2026-05-11T13:13:28.94,Radovljica,2026-05-11T13:08:01
2026-05-11T11:15:38.98,Sevnica,2026-05-11T11:14:39
2026-05-11T06:52:41.423,Celje,2026-05-11T06:49:13
2026-05-11T05:25:27.433,Velike Lašče,2026-05-11T05:22:33.147
2026-05-12T19:57:07,Dobrovnik,2026-05-12T19:51:42
2026-05-12T18:17:43.33,Ljubljana,2026-05-12T18:13:27
2026-05-12T16:57:38.773,Ig,2026-05-12T16:54:56
2026-05-12T16:43:14.65,Ormož,2026-05-12T16:40:54
2026-05-12T14:43:17.72,Podčetrtek,2026-05-12T14:39:09
2026-05-12T14:10:47.91,Murska Sobota,2026-05-12T14:06:48
2026-05-12T13:51:07.36,Bovec,2026-05-12T13:47:10
2026-05-12T13:12:02.46,Hoče-Slivnica,2026-05-12T13:11:03
2026-05-12T12:22:19.23,Brežice,2026-05-12T12:19:38
2026-05-12T12:09:09.993,Krško,2026-05-12T11:48:03
2026-05-12T12:06:50.487,Brežice,2026-05-12T11:46:19
2026-05-12T10:32:48.79,Preddvor,2026-05-12T10:28:15
2026-05-12T07:47:46.487,Tolmin,2026-05-12T07:45:27
2026-05-12T06:25:23.417,Grosuplje,2026-05-12T06:19:42
2026-05-14T18:58:37.663,Kamnik,2026-05-14T18:53:58.323
2026-05-14T18:48:19.737,Vodice,2026-05-14T18:44:17
2026-05-14T18:29:20.197,Lendava,2026-05-14T18:27:50.23
2026-05-14T17:17:07.037,Trebnje,2026-05-14T17:16:41
2026-05-14T17:10:45.207,Ruše,2026-05-14T17:07:31.407
2026-05-14T15:44:48.707,Šentjur,2026-05-14T15:40:04
2026-05-14T14:21:22.563,Žalec,2026-05-14T14:19:08
2026-05-14T14:15:50.033,Kranj,2026-05-14T14:12:37
2026-05-14T14:09:41.683,Kanal,2026-05-14T13:57:38
2026-05-14T13:21:50.383,Selnica ob Dravi,2026-05-14T13:16:05
2026-05-14T09:07:50.813,Koper,2026-05-14T09:05:26
2026-05-14T08:53:52.13,Trebnje,2026-05-14T08:52:27
2026-05-14T06:18:52.057,Laško,2026-05-14T06:16:11
2026-05-13T16:09:29.533,Komen,2026-05-13T16:02:25
2026-05-13T14:01:17.36,Mirna Peč,2026-05-13T13:59:08
2026-05-13T13:03:11.97,Sveti Jurij ob Ščavnici,2026-05-13T12:58:44.403
2026-05-13T12:16:02.17,Celje,2026-05-13T12:11:28
2026-05-13T07:16:41.873,Kranj,2026-05-13T07:11:30
2026-05-16T00:55:51.073,Žalec,2026-05-16T00:51:44
2026-05-15T22:40:18.99,Maribor,2026-05-15T22:37:33
2026-05-15T21:49:07.27,Celje,2026-05-15T21:46:21
2026-05-15T21:35:33.22,Velenje,2026-05-15T21:29:51
2026-05-15T21:08:58.793,Šentjur,2026-05-15T21:02:55
2026-05-15T20:33:28.127,Škofja Loka,2026-05-15T20:30:04
2026-05-15T20:14:30.597,Maribor,2026-05-15T20:13:05
2026-05-15T18:21:48.007,Krško,2026-05-15T18:17:43
2026-05-15T17:56:18.007,Ajdovščina,2026-05-15T17:48:50
2026-05-15T16:00:50.233,Ljubljana,2026-05-15T15:58:34
2026-05-15T15:26:05.57,Tolmin,2026-05-15T15:23:23
2026-05-15T14:29:50.46,Zagorje ob Savi,2026-05-15T14:24:45
2026-05-15T14:13:56.223,Ljubljana,2026-05-15T14:13:01
2026-05-15T14:00:05.437,Komenda,2026-05-15T13:57:53
2026-05-15T13:56:36.977,Piran,2026-05-15T13:50:35
2026-05-15T12:39:30.84,Celje,2026-05-15T12:35:53
2026-05-15T12:16:50.557,Prevalje,2026-05-15T12:14:32
2026-05-15T11:48:15.017,Kanal,2026-05-15T11:42:16
2026-05-15T07:24:41.363,Lenart,2026-05-15T07:20:10
2026-05-17T03:20:38.883,Šenčur,2026-05-17T03:14:49.383
2026-05-16T23:24:44.923,Škofljica,2026-05-16T23:22:43
2026-05-16T23:05:02.88,Brezovica,2026-05-16T23:02:11
2026-05-16T18:55:01.633,Bovec,2026-05-16T18:52:05
2026-05-16T18:16:56.81,Sevnica,2026-05-16T18:11:49
2026-05-16T17:11:38.23,Krško,2026-05-16T17:06:11
2026-05-16T16:02:39.36,Ljubljana,2026-05-16T16:00:35
2026-05-16T11:22:57.11,Sveti Tomaž,2026-05-16T11:18:32
2026-05-16T07:13:54.027,Loška dolina,2026-05-16T07:09:58
2026-05-19T22:51:25.63,Vojnik,2026-05-19T22:47:06
2026-05-19T22:34:12.89,Celje,2026-05-19T22:32:29
2026-05-19T18:03:47.29,Kobarid,2026-05-19T17:59:42
2026-05-19T14:18:56.6,Vransko,2026-05-19T14:15:47
2026-05-19T12:18:48.427,Celje,2026-05-19T12:15:19
2026-05-19T11:52:03.367,Šenčur,2026-05-19T11:49:56.273
2026-05-19T08:55:22.53,Kranj,2026-05-19T08:53:08
2026-05-19T08:45:29.453,Divača,2026-05-19T08:38:30
2026-05-20T19:52:07.923,Sežana,2026-05-20T19:48:09
2026-05-20T19:16:36.17,Tolmin,2026-05-20T19:14:22
2026-05-20T18:13:15.317,Cerknica,2026-05-20T18:04:27
2026-05-20T16:29:58.407,Mengeš,2026-05-20T16:28:28
2026-05-20T14:22:04.903,Šentjernej,2026-05-20T14:20:35
2026-05-20T13:55:08.507,Postojna,2026-05-20T13:51:21
2026-05-20T12:50:01.407,Koper,2026-05-20T12:45:59
2026-05-20T11:50:15.4,Hajdina,2026-05-20T11:48:19
2026-05-20T06:39:23.747,Ptuj,2026-05-20T06:38:15
2026-05-20T06:18:47.293,Maribor,2026-05-20T06:15:37
2026-05-21T21:59:50.79,Rogaška Slatina,2026-05-21T21:58:22
2026-05-21T21:33:21.337,Domžale,2026-05-21T21:32:01
2026-05-21T18:34:08.473,Slovenj Gradec,2026-05-21T18:32:12
2026-05-21T17:11:54.677,Krško,2026-05-21T17:11:01
2026-05-21T17:05:48.85,Vipava,2026-05-21T17:02:13
2026-05-21T14:48:02.177,Ptuj,2026-05-21T14:44:08.517
2026-05-21T14:35:23.133,Kranj,2026-05-21T14:31:46
2026-05-21T13:11:41.677,Sevnica,2026-05-21T13:09:21
2026-05-21T11:40:27.097,Sežana,2026-05-21T11:33:28
2026-05-21T11:24:53.37,Kamnik,2026-05-21T11:23:56
2026-05-21T11:23:22.223,Sevnica,2026-05-21T11:21:48
2026-05-21T08:38:43.297,Domžale,2026-05-21T08:36:40
2026-05-24T17:54:16.377,Ajdovščina,2026-05-24T17:51:14
2026-05-24T17:13:37.027,Kanal,2026-05-24T17:06:27
2026-05-24T14:10:51.59,Kanal,2026-05-24T13:50:40
2026-05-24T12:30:20.7,Ptuj,2026-05-24T12:22:00
2026-05-24T12:26:28.203,Novo mesto,2026-05-24T12:25:51
2026-05-23T21:06:01.823,Gorenja vas-Poljane,2026-05-23T21:03:49
2026-05-23T18:39:51.72,Ravne na Koroškem,2026-05-23T18:37:07
2026-05-23T17:09:35.817,Ljubljana,2026-05-23T17:07:49
2026-05-23T16:36:52.573,Krško,2026-05-23T16:21:40
2026-05-23T16:30:48.717,Pivka,2026-05-23T16:21:32
2026-05-23T15:39:47.303,Komen,2026-05-23T15:36:42
2026-05-23T15:06:48.673,Tolmin,2026-05-23T15:03:36
2026-05-23T15:00:21.25,Medvode,2026-05-23T14:53:43
2026-05-23T14:06:02.72,Bovec,2026-05-23T14:02:20
2026-05-23T11:25:26.363,Idrija,2026-05-23T11:19:53
2026-05-23T10:49:56.577,Dobrova-Polhov Gradec,2026-05-23T10:47:50
2026-05-23T10:41:11.373,Domžale,2026-05-23T10:39:09
2026-05-23T09:56:57.17,Murska Sobota,2026-05-23T09:54:20
2026-05-23T08:27:34.877,Tolmin,2026-05-23T08:24:47
2026-05-23T07:55:55.12,Logatec,2026-05-23T07:53:39
2026-05-23T07:23:56.71,Ptuj,2026-05-23T07:19:47
2026-05-23T01:06:19.023,Krško,2026-05-23T01:00:41
